Isolate_Id	Isolate_Name	Subtype	Lineage	Clade	Passage_History	Location	Host	Isolate_Submitter	Submitting_Lab	Submitting_Sample_Id	Authors	Publication	Originating_Lab	Originating_Sample_Id	Collection_Date	Note	Update_Date	Submission_Date	Antigen_Character	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload	Segment_Id	Segment	Genotype	Pathogenicity
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI12039	PB1		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI7873	PB1		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI12032	PB2		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI7911	PB2		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI12042	PA		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI7811	PA		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI451	HA		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI12024	HA		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI12030			
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI11567	NP		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI7702	NP		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI11562	NS		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI7754	NS		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI11557	MP		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI11556	MP		
EPI_ISL_140	A/Hong Kong/1073/99	A / H9N2				Asia / Hong Kong (SAR)	Human							1073	1999						Y												AJ404630, AF258835	AJ404634, AF258816	AJ404637, AF257191	AB080226, AJ404626	AJ289871, AF255742	AJ404629	AJ278647, AJ278646, AF255363	AJ278649, AF256176			EPI7640	MP		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6961	PB1		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6957	PB2		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6965	PA		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI453	HA		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6945	HA		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6949			
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6953	NP		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6973	NS		
EPI_ISL_141	A/Swine/Hong Kong/10/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							10	1998						Y												AF222817	AF222819	AF222821	AB080227, AF222811	AF222815	AF222813	AF222823	AF222825			EPI6969	MP		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6959	PB1		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6955	PB2		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6963	PA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI455	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19752	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19750	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19748	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19746	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19744	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19742	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19740	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19738	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19736	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19734	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19732	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19730	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19728	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19726	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19724	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19722	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19720	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19718	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19716	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6943	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI19754	HA		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6947			
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6951	NP		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6971	NS		
EPI_ISL_142	A/Swine/Hong Kong/9/98	A / H9N2				Asia / Hong Kong (SAR)	Swine							9	1998						Y												AF222816	AF222818	AF222820	AB080228, AY428503, AY428502, AY428501, AY428500, AY428499, AY428498, AY428497, AY428496, AY428495, AY428494, AY428493, AY428492, AY428491, AY428490, AY428489, AY428488, AY428487, AY428486, AY428485, AF222810, AY428504	AF222814	AF222812	AF222822	AF222824			EPI6967	MP		
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI16914	PB1		
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI16766	PB2		
EPI_ISL_149	A/Murakami/4/64	A / H2N2				Asia / Japan	Human							4	1964						Y												AY209941	AY210015	AY209997	AY209968	AY210084	AB101672, AY209913	AY210046	AY210171			EPI16878	PA		
